246 0.0110320297371
247 0.0110231185544
248 0.0110142503864
249 0.0110054248539
250 0.0109966415827
251 0.0109879002031
252 0.0109792003504
253 0.0109705416642
254 0.010961923789
255 0.0109533463733
256 0.0109448090704
257 0.0109363115376
258 0.0109278534365
259 0.0109194344331
260 0.0109110541973
261 0.010902712403
262 0.0108944087281
263 0.0108861428546
264 0.0108779144682
265 0.0108697232582
266 0.010861568918
267 0.0108534511444
268 0.010845369638
269 0.0108373241027
270 0.0108293142461
271 0.0108213397792
272 0.0108134004165
273 0.0108054958756
274 0.0107976258775
275 0.0107897901465
276 0.0107819884101
277 0.0107742203989
278 0.0107664858465
279 0.0107587844897
280 0.0107511160681
281 0.0107434803246
282 0.0107358770046
283 0.0107283058567
284 0.0107207666322
285 0.0107132590852
286 0.0107057829725
287 0.0106983380536
288 0.0106909240908
289 0.0106835408489
290 0.0106761880953
291 0.0106688656
292 0.0106615731355
293 0.0106543104768
294 0.0106470774012
295 0.0106398736887
296 0.0106326991213
297 0.0106255534837
298 0.0106184365627
299 0.0106113481475
300 0.0106042880294
301 0.010597256002
302 0.010590251861
303 0.0105832754044
304 0.0105763264323
305 0.0105694047468
306 0.010562510152
307 0.0105556424543
308 0.0105488014619
309 0.010541986985
310 0.0105351988358
311 0.0105284368284
312 0.0105217007788
313 0.010514990505
314 0.0105083058267
315 0.0105016465654
316 0.0104950125446
317 0.0104884035894
318 0.0104818195267
319 0.0104752601852
320 0.0104687253952
321 0.0104622149888
322 0.0104557287997
323 0.0104492666632
324 0.0104428284164
325 0.0104364138978
326 0.0104300229476
327 0.0104236554074
328 0.0104173111207
329 0.0104109899321
330 0.010404691688
331 0.0103984162361
332 0.0103921634256
333 0.0103859331073
334 0.0103797251333
335 0.0103735393571
336 0.0103673756336
337 0.0103612338191
338 0.0103551137712
339 0.0103490153489
340 0.0103429384127
341 0.010336882824
342 0.0103308484458
343 0.0103248351422
344 0.0103188427789
345 0.0103128712223
346 0.0103069203406
347 0.0103009900027
348 0.0102950800791
349 0.0102891904414
350 0.0102833209621
351 0.0102774715152
352 0.0102716419757
353 0.0102658322198
354 0.0102600421246
355 0.0102542715686
356 0.0102485204311
357 0.0102427885929
358 0.0102370759353
359 0.0102313823412
360 0.0102257076941
361 0.0102200518789
362 0.0102144147812
363 0.0102087962878
364 0.0102031962865
